,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
0,anti-social-behaviour,Force,85258564,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,The value could't determined
1,anti-social-behaviour,Force,85258574,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,The value could't determined
2,anti-social-behaviour,Force,85258590,2020-07,52.642857,884332,On or near Calgary Road,-1.125003,The value could't determined
3,anti-social-behaviour,Force,85258593,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,The value could't determined
4,anti-social-behaviour,Force,85259287,2020-07,52.637327,883382,On or near Camden Street,-1.127374,The value could't determined
5,anti-social-behaviour,Force,85257505,2020-07,52.630521,883492,On or near Luther Street,-1.151977,The value could't determined
6,anti-social-behaviour,Force,85258307,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,The value could't determined
7,anti-social-behaviour,Force,85258308,2020-07,52.636721,883359,On or near Haymarket,-1.132898,The value could't determined
8,anti-social-behaviour,Force,85258312,2020-07,52.636721,883359,On or near Haymarket,-1.132898,The value could't determined
9,anti-social-behaviour,Force,85257490,2020-07,52.627414,883418,On or near Jarrom Street,-1.138800,The value could't determined
10,anti-social-behaviour,Force,85257515,2020-07,52.628157,883247,On or near Turner Street,-1.130910,The value could't determined
11,anti-social-behaviour,Force,85257500,2020-07,52.638452,883307,On or near Parking Area,-1.128697,The value could't determined
12,anti-social-behaviour,Force,85257514,2020-07,52.625325,882469,On or near Draper Street,-1.110284,The value could't determined
13,anti-social-behaviour,Force,85257517,2020-07,52.639880,883033,On or near Parking Area,-1.118841,The value could't determined
14,anti-social-behaviour,Force,85257518,2020-07,52.633161,883433,On or near Castle Street,-1.140416,The value could't determined
15,anti-social-behaviour,Force,85260128,2020-07,52.632887,883388,On or near Belvoir Street,-1.131127,The value could't determined
16,anti-social-behaviour,Force,85258038,2020-07,52.643325,884316,On or near Willow Street,-1.123841,The value could't determined
17,anti-social-behaviour,Force,85258051,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,The value could't determined
18,anti-social-behaviour,Force,85259853,2020-07,52.636255,883463,On or near Warwick Street,-1.149295,The value could't determined
19,anti-social-behaviour,Force,85260104,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,The value could't determined
20,anti-social-behaviour,Force,85259870,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,The value could't determined
21,anti-social-behaviour,Force,85259563,2020-07,52.631910,883501,On or near Hinckley Road,-1.152660,The value could't determined
22,anti-social-behaviour,Force,85259308,2020-07,52.626432,882291,On or near Equity Road,-1.149766,The value could't determined
23,anti-social-behaviour,Force,85265093,2020-07,52.631611,883264,On or near Slate Street,-1.122612,The value could't determined
24,anti-social-behaviour,Force,85259301,2020-07,52.625463,882335,On or near Lancaster Road,-1.127684,The value could't determined
25,anti-social-behaviour,Force,85259300,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,The value could't determined
26,anti-social-behaviour,Force,85265142,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,The value could't determined
27,anti-social-behaviour,Force,85259299,2020-07,52.634562,883507,On or near Fosse Road Central,-1.152623,The value could't determined
28,anti-social-behaviour,Force,85259289,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
29,anti-social-behaviour,Force,85258562,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,The value could't determined
30,anti-social-behaviour,Force,85258563,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,The value could't determined
31,anti-social-behaviour,Force,85258565,2020-07,52.625201,882420,On or near St James Road,-1.114231,The value could't determined
32,anti-social-behaviour,Force,85259280,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,The value could't determined
33,anti-social-behaviour,Force,85259579,2020-07,52.638745,883166,On or near Charnwood Street,-1.113691,The value could't determined
34,anti-social-behaviour,Force,85259277,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,The value could't determined
35,anti-social-behaviour,Force,85259556,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
36,anti-social-behaviour,Force,85258791,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,The value could't determined
37,anti-social-behaviour,Force,85259886,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,The value could't determined
38,anti-social-behaviour,Force,85259826,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,The value could't determined
39,anti-social-behaviour,Force,85259885,2020-07,52.632352,883486,On or near Narborough Road North,-1.146549,The value could't determined
40,anti-social-behaviour,Force,85265120,2020-07,52.633680,883402,On or near Supermarket,-1.130225,The value could't determined
41,anti-social-behaviour,Force,85264818,2020-07,52.630562,883080,On or near Twycross Street,-1.112158,The value could't determined
42,anti-social-behaviour,Force,85264558,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
43,anti-social-behaviour,Force,85264877,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,The value could't determined
44,anti-social-behaviour,Force,85264873,2020-07,52.630930,883312,On or near York Road,-1.135259,The value could't determined
45,anti-social-behaviour,Force,85264872,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,The value could't determined
46,anti-social-behaviour,Force,85264865,2020-07,52.631380,883322,On or near Upper Brown Street,-1.135338,The value could't determined
47,anti-social-behaviour,Force,85264861,2020-07,52.626439,882465,On or near Evington Place,-1.111429,The value could't determined
48,anti-social-behaviour,Force,85264855,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,The value could't determined
49,anti-social-behaviour,Force,85263742,2020-07,52.627664,883457,On or near Supermarket,-1.149757,The value could't determined
50,anti-social-behaviour,Force,85263731,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,The value could't determined
51,anti-social-behaviour,Force,85264554,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,The value could't determined
52,anti-social-behaviour,Force,85264541,2020-07,52.641197,884356,On or near A594,-1.129100,The value could't determined
53,anti-social-behaviour,Force,85264537,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
54,anti-social-behaviour,Force,85263489,2020-07,52.638971,883385,On or near Burgess Street,-1.138233,The value could't determined
55,anti-social-behaviour,Force,85264024,2020-07,52.627972,883254,On or near Infirmary Road,-1.133869,The value could't determined
56,anti-social-behaviour,Force,85263483,2020-07,52.625201,882420,On or near St James Road,-1.114231,The value could't determined
57,anti-social-behaviour,Force,85263764,2020-07,52.632073,883364,On or near Granby Street,-1.126829,The value could't determined
58,anti-social-behaviour,Force,85264317,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,The value could't determined
59,anti-social-behaviour,Force,85264308,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
60,anti-social-behaviour,Force,85264031,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,The value could't determined
61,anti-social-behaviour,Force,85264027,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,The value could't determined
62,anti-social-behaviour,Force,85263703,2020-07,52.630562,883531,On or near Parking Area,-1.153971,The value could't determined
63,anti-social-behaviour,Force,85263702,2020-07,52.627147,883047,On or near St Albans Road,-1.117117,The value could't determined
64,anti-social-behaviour,Force,85263161,2020-07,52.624477,882437,On or near Mundella Street,-1.112399,The value could't determined
65,anti-social-behaviour,Force,85263138,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,The value could't determined
66,anti-social-behaviour,Force,85263136,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,The value could't determined
67,anti-social-behaviour,Force,85263135,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,The value could't determined
68,anti-social-behaviour,Force,85262819,2020-07,52.631002,883071,On or near Worthington Street,-1.112178,The value could't determined
69,anti-social-behaviour,Force,85262300,2020-07,52.637636,883370,On or near Eldon Street,-1.127708,The value could't determined
70,anti-social-behaviour,Force,85262800,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,The value could't determined
71,anti-social-behaviour,Force,85262795,2020-07,52.627363,883250,On or near Regent Road,-1.126878,The value could't determined
72,anti-social-behaviour,Force,85262794,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,The value could't determined
73,anti-social-behaviour,Force,85262623,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
74,anti-social-behaviour,Force,85262797,2020-07,52.624815,882318,On or near Buttermere Street,-1.141081,The value could't determined
75,anti-social-behaviour,Force,85262621,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,The value could't determined
76,anti-social-behaviour,Force,85262617,2020-07,52.631954,1319932,On or near Leicester Station,-1.124083,The value could't determined
77,anti-social-behaviour,Force,85262594,2020-07,52.633192,883227,On or near Atlas Close,-1.117719,The value could't determined
78,anti-social-behaviour,Force,85262593,2020-07,52.627524,883450,On or near Cambridge Street,-1.153985,The value could't determined
79,anti-social-behaviour,Force,85262827,2020-07,52.637432,883333,On or near Potter Street,-1.126885,The value could't determined
80,anti-social-behaviour,Force,85263127,2020-07,52.620211,882352,On or near Supermarket,-1.133638,The value could't determined
81,anti-social-behaviour,Force,85262592,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
82,anti-social-behaviour,Force,85262583,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,The value could't determined
83,anti-social-behaviour,Force,85262572,2020-07,52.626432,882291,On or near Equity Road,-1.149766,The value could't determined
84,anti-social-behaviour,Force,85261588,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,The value could't determined
85,anti-social-behaviour,Force,85261585,2020-07,52.628545,883177,On or near Biddulph Avenue,-1.109317,The value could't determined
86,anti-social-behaviour,Force,85262099,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
87,anti-social-behaviour,Force,85260966,2020-07,52.626100,882498,On or near Abingdon Road,-1.115350,The value could't determined
88,anti-social-behaviour,Force,85262092,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,The value could't determined
89,anti-social-behaviour,Force,85262078,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,The value could't determined
90,anti-social-behaviour,Force,85262343,2020-07,52.631151,883275,On or near Lincoln Street,-1.121247,The value could't determined
91,anti-social-behaviour,Force,85262330,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,The value could't determined
92,anti-social-behaviour,Force,85260363,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,The value could't determined
93,anti-social-behaviour,Force,85258800,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,The value could't determined
94,anti-social-behaviour,Force,85264289,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,The value could't determined
95,anti-social-behaviour,Force,85259328,2020-07,52.628510,883251,On or near Pelham Street,-1.133711,The value could't determined
96,anti-social-behaviour,Force,85256977,2020-07,52.625325,882469,On or near Draper Street,-1.110284,The value could't determined
97,anti-social-behaviour,Force,85261007,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,The value could't determined
98,anti-social-behaviour,Force,85261311,2020-07,52.621146,882347,On or near Petrol Station,-1.132408,The value could't determined
99,anti-social-behaviour,Force,85261309,2020-07,52.620211,882352,On or near Supermarket,-1.133638,The value could't determined
100,anti-social-behaviour,Force,85261297,2020-07,52.632367,883380,On or near Chancery Street,-1.135023,The value could't determined
101,anti-social-behaviour,Force,85261296,2020-07,52.632073,883364,On or near Granby Street,-1.126829,The value could't determined
102,anti-social-behaviour,Force,85261295,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,The value could't determined
103,anti-social-behaviour,Force,85261286,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,The value could't determined
104,anti-social-behaviour,Force,85261284,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,The value could't determined
105,anti-social-behaviour,Force,85261283,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,The value could't determined
106,anti-social-behaviour,Force,85261271,2020-07,52.627664,883457,On or near Supermarket,-1.149757,The value could't determined
107,anti-social-behaviour,Force,85261270,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,The value could't determined
108,anti-social-behaviour,Force,85261269,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
109,anti-social-behaviour,Force,85260968,2020-07,52.625201,882420,On or near St James Road,-1.114231,The value could't determined
110,anti-social-behaviour,Force,85260980,2020-07,52.635434,883399,On or near Conference/exhibition Centre,-1.126658,The value could't determined
111,anti-social-behaviour,Force,85260981,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
112,anti-social-behaviour,Force,85260985,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,The value could't determined
113,anti-social-behaviour,Force,85260989,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
114,anti-social-behaviour,Force,85260996,2020-07,52.633161,883433,On or near Castle Street,-1.140416,The value could't determined
115,anti-social-behaviour,Force,85261009,2020-07,52.626534,882277,On or near Sage Road,-1.145096,The value could't determined
116,anti-social-behaviour,Force,85261266,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,The value could't determined
117,anti-social-behaviour,Force,85261265,2020-07,52.630333,883153,On or near Earl Howe Street,-1.115191,The value could't determined
118,anti-social-behaviour,Force,85261264,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
119,anti-social-behaviour,Force,85261541,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,The value could't determined
120,anti-social-behaviour,Force,85261547,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,The value could't determined
121,anti-social-behaviour,Force,85261552,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,The value could't determined
122,anti-social-behaviour,Force,85261576,2020-07,52.628545,883177,On or near Biddulph Avenue,-1.109317,The value could't determined
123,anti-social-behaviour,Force,85261864,2020-07,52.625325,882469,On or near Draper Street,-1.110284,The value could't determined
124,anti-social-behaviour,Force,85261263,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,The value could't determined
125,anti-social-behaviour,Force,85261260,2020-07,52.633540,883379,On or near Church Street,-1.126977,The value could't determined
126,anti-social-behaviour,Force,85261805,2020-07,52.628510,883251,On or near Pelham Street,-1.133711,The value could't determined
127,anti-social-behaviour,Force,85261825,2020-07,52.641197,884356,On or near A594,-1.129100,The value could't determined
128,anti-social-behaviour,Force,85261828,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,The value could't determined
129,anti-social-behaviour,Force,85261830,2020-07,52.627126,882309,On or near Eastern Boulevard,-1.142455,The value could't determined
130,anti-social-behaviour,Force,85261831,2020-07,52.636649,883136,On or near Hartington Road,-1.113438,The value could't determined
131,anti-social-behaviour,Force,85261257,2020-07,52.635715,883272,On or near Midland Street,-1.124436,The value could't determined
132,anti-social-behaviour,Force,85261249,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,The value could't determined
133,anti-social-behaviour,Force,85261246,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,The value could't determined
134,anti-social-behaviour,Force,85261245,2020-07,52.626439,882465,On or near Evington Place,-1.111429,The value could't determined
135,anti-social-behaviour,Force,85257241,2020-07,52.630069,883344,On or near Mill Street,-1.133045,The value could't determined
136,anti-social-behaviour,Force,85260729,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,The value could't determined
137,anti-social-behaviour,Force,85260717,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,The value could't determined
138,anti-social-behaviour,Force,85260707,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,The value could't determined
139,anti-social-behaviour,Force,85256944,2020-07,52.635006,883394,On or near Nightclub,-1.127066,The value could't determined
140,anti-social-behaviour,Force,85257480,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,The value could't determined
141,anti-social-behaviour,Force,85260703,2020-07,52.633161,883433,On or near Castle Street,-1.140416,The value could't determined
142,anti-social-behaviour,Force,85260687,2020-07,52.625325,882469,On or near Draper Street,-1.110284,The value could't determined
143,anti-social-behaviour,Force,85260680,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,The value could't determined
144,anti-social-behaviour,Force,85257218,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,The value could't determined
145,anti-social-behaviour,Force,85257208,2020-07,52.631580,883148,On or near Fairfield Street,-1.108931,The value could't determined
146,anti-social-behaviour,Force,85259090,2020-07,52.630930,883312,On or near York Road,-1.135259,The value could't determined
147,anti-social-behaviour,Force,85259084,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,The value could't determined
148,anti-social-behaviour,Force,85259064,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,The value could't determined
149,anti-social-behaviour,Force,85259063,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,The value could't determined
150,anti-social-behaviour,Force,85259049,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,The value could't determined
151,anti-social-behaviour,Force,85258826,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,The value could't determined
