,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
0,anti-social-behaviour,Force,,,,85258564,,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,,
1,anti-social-behaviour,Force,,,,85258574,,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,,
2,anti-social-behaviour,Force,,,,85258590,,2020-07,52.642857,884332,On or near Calgary Road,-1.125003,,
3,anti-social-behaviour,Force,,,,85258593,,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,,
4,anti-social-behaviour,Force,,,,85259287,,2020-07,52.637327,883382,On or near Camden Street,-1.127374,,
5,anti-social-behaviour,Force,,,,85257505,,2020-07,52.630521,883492,On or near Luther Street,-1.151977,,
6,anti-social-behaviour,Force,,,,85258307,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,,
7,anti-social-behaviour,Force,,,,85258308,,2020-07,52.636721,883359,On or near Haymarket,-1.132898,,
8,anti-social-behaviour,Force,,,,85258312,,2020-07,52.636721,883359,On or near Haymarket,-1.132898,,
9,anti-social-behaviour,Force,,,,85257490,,2020-07,52.627414,883418,On or near Jarrom Street,-1.138800,,
10,anti-social-behaviour,Force,,,,85257515,,2020-07,52.628157,883247,On or near Turner Street,-1.130910,,
11,anti-social-behaviour,Force,,,,85257500,,2020-07,52.638452,883307,On or near Parking Area,-1.128697,,
12,anti-social-behaviour,Force,,,,85257514,,2020-07,52.625325,882469,On or near Draper Street,-1.110284,,
13,anti-social-behaviour,Force,,,,85257517,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,,
14,anti-social-behaviour,Force,,,,85257518,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,,
15,anti-social-behaviour,Force,,,,85260128,,2020-07,52.632887,883388,On or near Belvoir Street,-1.131127,,
16,anti-social-behaviour,Force,,,,85258038,,2020-07,52.643325,884316,On or near Willow Street,-1.123841,,
17,anti-social-behaviour,Force,,,,85258051,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,,
18,anti-social-behaviour,Force,,,,85259853,,2020-07,52.636255,883463,On or near Warwick Street,-1.149295,,
19,anti-social-behaviour,Force,,,,85260104,,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,,
20,anti-social-behaviour,Force,,,,85259870,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,,
21,anti-social-behaviour,Force,,,,85259563,,2020-07,52.631910,883501,On or near Hinckley Road,-1.152660,,
22,anti-social-behaviour,Force,,,,85259308,,2020-07,52.626432,882291,On or near Equity Road,-1.149766,,
23,anti-social-behaviour,Force,,,,85265093,,2020-07,52.631611,883264,On or near Slate Street,-1.122612,,
24,anti-social-behaviour,Force,,,,85259301,,2020-07,52.625463,882335,On or near Lancaster Road,-1.127684,,
25,anti-social-behaviour,Force,,,,85259300,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,,
26,anti-social-behaviour,Force,,,,85265142,,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,,
27,anti-social-behaviour,Force,,,,85259299,,2020-07,52.634562,883507,On or near Fosse Road Central,-1.152623,,
28,anti-social-behaviour,Force,,,,85259289,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
29,anti-social-behaviour,Force,,,,85258562,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,,
30,anti-social-behaviour,Force,,,,85258563,,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,,
31,anti-social-behaviour,Force,,,,85258565,,2020-07,52.625201,882420,On or near St James Road,-1.114231,,
32,anti-social-behaviour,Force,,,,85259280,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,,
33,anti-social-behaviour,Force,,,,85259579,,2020-07,52.638745,883166,On or near Charnwood Street,-1.113691,,
34,anti-social-behaviour,Force,,,,85259277,,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,,
35,anti-social-behaviour,Force,,,,85259556,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
36,anti-social-behaviour,Force,,,,85258791,,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,,
37,anti-social-behaviour,Force,,,,85259886,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,,
38,anti-social-behaviour,Force,,,,85259826,,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,,
39,anti-social-behaviour,Force,,,,85259885,,2020-07,52.632352,883486,On or near Narborough Road North,-1.146549,,
40,anti-social-behaviour,Force,,,,85265120,,2020-07,52.633680,883402,On or near Supermarket,-1.130225,,
